starttime	seconds	ctime	dtime	ttime	wait
Mon Aug 10 09:48:12 2015	1439200092	877	276	1152	275
Mon Aug 10 09:48:08 2015	1439200088	880	272	1152	272
Mon Aug 10 09:48:08 2015	1439200088	872	281	1153	281
Mon Aug 10 09:48:51 2015	1439200131	894	259	1153	259
Mon Aug 10 09:48:07 2015	1439200087	415	738	1153	738
Mon Aug 10 09:48:08 2015	1439200088	883	270	1153	268
Mon Aug 10 09:48:13 2015	1439200093	886	267	1153	267
Mon Aug 10 09:48:31 2015	1439200111	1044	110	1154	110
Mon Aug 10 09:48:35 2015	1439200115	885	269	1154	269
Mon Aug 10 09:48:49 2015	1439200129	888	266	1154	266
Mon Aug 10 09:48:13 2015	1439200093	888	267	1154	267
Mon Aug 10 09:48:46 2015	1439200126	1049	106	1154	106
Mon Aug 10 09:48:07 2015	1439200087	721	434	1155	434
Mon Aug 10 09:48:10 2015	1439200090	1101	54	1155	53
Mon Aug 10 09:48:33 2015	1439200113	880	275	1155	275
Mon Aug 10 09:48:47 2015	1439200127	1051	105	1156	104
Mon Aug 10 09:48:31 2015	1439200111	1067	89	1156	89
Mon Aug 10 09:48:15 2015	1439200095	888	268	1156	268
Mon Aug 10 09:48:14 2015	1439200094	885	271	1156	271
Mon Aug 10 09:48:36 2015	1439200116	874	283	1157	283
Mon Aug 10 09:48:08 2015	1439200088	897	260	1157	260
Mon Aug 10 09:48:11 2015	1439200091	1096	61	1157	61
Mon Aug 10 09:48:07 2015	1439200087	778	380	1157	380
Mon Aug 10 09:48:14 2015	1439200094	913	244	1157	244
Mon Aug 10 09:48:16 2015	1439200096	878	279	1157	279
Mon Aug 10 09:48:13 2015	1439200093	892	266	1158	266
Mon Aug 10 09:48:05 2015	1439200085	784	374	1158	374
Mon Aug 10 09:48:36 2015	1439200116	863	295	1158	295
Mon Aug 10 09:48:36 2015	1439200116	1122	36	1158	36
Mon Aug 10 09:48:08 2015	1439200088	901	257	1158	257
Mon Aug 10 09:48:09 2015	1439200089	929	230	1159	230
Mon Aug 10 09:48:33 2015	1439200113	878	281	1159	281
Mon Aug 10 09:48:16 2015	1439200096	887	272	1159	272
Mon Aug 10 09:48:09 2015	1439200089	909	250	1159	250
Mon Aug 10 09:48:05 2015	1439200085	784	376	1159	375
Mon Aug 10 09:48:08 2015	1439200088	894	266	1159	266
Mon Aug 10 09:48:31 2015	1439200111	1034	126	1160	126
Mon Aug 10 09:48:31 2015	1439200111	1058	102	1160	101
Mon Aug 10 09:48:07 2015	1439200087	11	1149	1160	1149
Mon Aug 10 09:48:13 2015	1439200093	878	283	1160	282
Mon Aug 10 09:48:08 2015	1439200088	905	255	1161	255
Mon Aug 10 09:48:08 2015	1439200088	908	253	1161	253
Mon Aug 10 09:48:34 2015	1439200114	886	275	1161	275
Mon Aug 10 09:48:07 2015	1439200087	713	448	1161	448
Mon Aug 10 09:48:50 2015	1439200130	854	307	1161	307
Mon Aug 10 09:48:31 2015	1439200111	1046	115	1161	115
Mon Aug 10 09:48:14 2015	1439200094	895	266	1161	266
Mon Aug 10 09:48:31 2015	1439200111	1072	89	1161	89
Mon Aug 10 09:48:50 2015	1439200130	895	266	1161	266
Mon Aug 10 09:48:49 2015	1439200129	897	264	1161	264
Mon Aug 10 09:48:14 2015	1439200094	890	271	1161	271
Mon Aug 10 09:48:34 2015	1439200114	899	262	1161	262
Mon Aug 10 09:48:33 2015	1439200113	876	286	1161	286
Mon Aug 10 09:48:13 2015	1439200093	882	280	1162	280
Mon Aug 10 09:48:18 2015	1439200098	1093	68	1162	68
Mon Aug 10 09:48:10 2015	1439200090	1110	52	1162	52
Mon Aug 10 09:48:13 2015	1439200093	884	279	1162	278
Mon Aug 10 09:48:49 2015	1439200129	884	278	1162	278
Mon Aug 10 09:48:16 2015	1439200096	881	281	1162	281
Mon Aug 10 09:48:30 2015	1439200110	1030	132	1162	131
Mon Aug 10 09:48:13 2015	1439200093	882	280	1163	280
Mon Aug 10 09:48:33 2015	1439200113	882	280	1163	280
Mon Aug 10 09:48:52 2015	1439200132	891	272	1163	272
Mon Aug 10 09:48:50 2015	1439200130	890	273	1163	273
Mon Aug 10 09:48:13 2015	1439200093	877	286	1163	286
Mon Aug 10 09:48:34 2015	1439200114	884	279	1163	279
Mon Aug 10 09:48:31 2015	1439200111	1042	121	1163	121
Mon Aug 10 09:48:50 2015	1439200130	883	281	1164	281
Mon Aug 10 09:48:31 2015	1439200111	1045	118	1164	118
Mon Aug 10 09:48:36 2015	1439200116	866	298	1164	298
Mon Aug 10 09:48:12 2015	1439200092	1078	87	1164	87
Mon Aug 10 09:48:14 2015	1439200094	908	257	1165	257
Mon Aug 10 09:48:09 2015	1439200089	929	236	1165	234
Mon Aug 10 09:48:09 2015	1439200089	917	248	1165	247
Mon Aug 10 09:48:49 2015	1439200129	890	275	1165	275
Mon Aug 10 09:48:08 2015	1439200088	874	292	1166	291
Mon Aug 10 09:48:08 2015	1439200088	872	294	1166	294
Mon Aug 10 09:48:11 2015	1439200091	1098	68	1166	67
Mon Aug 10 09:48:08 2015	1439200088	885	281	1166	281
Mon Aug 10 09:48:14 2015	1439200094	878	288	1166	288
Mon Aug 10 09:48:15 2015	1439200095	891	275	1166	275
Mon Aug 10 09:48:51 2015	1439200131	862	304	1167	304
Mon Aug 10 09:48:51 2015	1439200131	875	292	1167	292
Mon Aug 10 09:48:16 2015	1439200096	889	278	1167	278
Mon Aug 10 09:48:16 2015	1439200096	870	298	1167	298
Mon Aug 10 09:48:11 2015	1439200091	901	266	1167	266
Mon Aug 10 09:48:08 2015	1439200088	904	263	1167	263
Mon Aug 10 09:48:33 2015	1439200113	893	274	1167	274
Mon Aug 10 09:48:32 2015	1439200112	879	289	1168	289
Mon Aug 10 09:48:07 2015	1439200087	712	456	1168	456
Mon Aug 10 09:48:12 2015	1439200092	902	266	1168	266
Mon Aug 10 09:48:18 2015	1439200098	1090	78	1168	77
Mon Aug 10 09:48:15 2015	1439200095	907	261	1168	261
Mon Aug 10 09:48:08 2015	1439200088	905	264	1168	264
Mon Aug 10 09:48:14 2015	1439200094	862	307	1168	307
Mon Aug 10 09:48:34 2015	1439200114	899	270	1168	270
Mon Aug 10 09:48:34 2015	1439200114	892	276	1169	276
Mon Aug 10 09:48:49 2015	1439200129	906	262	1169	262
Mon Aug 10 09:48:11 2015	1439200091	1087	82	1169	81
Mon Aug 10 09:48:49 2015	1439200129	885	283	1169	283
Mon Aug 10 09:48:15 2015	1439200095	891	278	1169	278
Mon Aug 10 09:48:08 2015	1439200088	876	294	1169	294
Mon Aug 10 09:48:29 2015	1439200109	1033	137	1170	137
Mon Aug 10 09:48:08 2015	1439200088	893	276	1170	274
Mon Aug 10 09:48:46 2015	1439200126	1045	125	1170	125
Mon Aug 10 09:48:17 2015	1439200097	881	288	1170	288
Mon Aug 10 09:48:33 2015	1439200113	884	286	1170	285
Mon Aug 10 09:48:08 2015	1439200088	905	265	1170	265
Mon Aug 10 09:48:36 2015	1439200116	1105	65	1170	65
Mon Aug 10 09:48:32 2015	1439200112	894	276	1170	276
Mon Aug 10 09:48:14 2015	1439200094	900	271	1171	271
Mon Aug 10 09:48:36 2015	1439200116	867	304	1171	304
Mon Aug 10 09:48:16 2015	1439200096	896	275	1171	275
Mon Aug 10 09:48:30 2015	1439200110	1064	107	1171	107
Mon Aug 10 09:48:08 2015	1439200088	895	276	1171	276
Mon Aug 10 09:48:11 2015	1439200091	1089	83	1171	83
Mon Aug 10 09:48:30 2015	1439200110	1057	115	1171	114
Mon Aug 10 09:48:08 2015	1439200088	775	397	1171	397
Mon Aug 10 09:48:31 2015	1439200111	1079	93	1172	93
Mon Aug 10 09:48:35 2015	1439200115	854	318	1172	318
Mon Aug 10 09:48:14 2015	1439200094	899	273	1172	273
Mon Aug 10 09:48:08 2015	1439200088	889	283	1172	283
Mon Aug 10 09:48:12 2015	1439200092	890	283	1173	281
Mon Aug 10 09:48:13 2015	1439200093	882	290	1173	290
Mon Aug 10 09:48:33 2015	1439200113	867	305	1173	305
Mon Aug 10 09:48:08 2015	1439200088	883	289	1173	289
Mon Aug 10 09:48:13 2015	1439200093	885	288	1173	288
Mon Aug 10 09:48:35 2015	1439200115	860	313	1173	313
Mon Aug 10 09:48:13 2015	1439200093	885	288	1173	288
Mon Aug 10 09:48:07 2015	1439200087	616	557	1173	557
Mon Aug 10 09:48:34 2015	1439200114	905	268	1174	268
Mon Aug 10 09:48:14 2015	1439200094	881	292	1174	292
Mon Aug 10 09:48:32 2015	1439200112	1091	83	1174	83
Mon Aug 10 09:48:51 2015	1439200131	853	321	1174	320
Mon Aug 10 09:48:14 2015	1439200094	878	296	1174	296
Mon Aug 10 09:48:34 2015	1439200114	882	292	1174	292
Mon Aug 10 09:48:36 2015	1439200116	1117	57	1174	57
Mon Aug 10 09:48:14 2015	1439200094	885	289	1174	289
Mon Aug 10 09:48:16 2015	1439200096	886	288	1174	288
Mon Aug 10 09:48:46 2015	1439200126	1042	133	1175	133
Mon Aug 10 09:48:51 2015	1439200131	846	328	1175	328
Mon Aug 10 09:48:51 2015	1439200131	881	294	1175	294
Mon Aug 10 09:48:13 2015	1439200093	885	289	1175	288
Mon Aug 10 09:48:33 2015	1439200113	875	300	1175	300
Mon Aug 10 09:48:13 2015	1439200093	884	291	1175	291
Mon Aug 10 09:48:36 2015	1439200116	875	300	1175	300
Mon Aug 10 09:48:33 2015	1439200113	909	267	1175	267
Mon Aug 10 09:48:16 2015	1439200096	875	300	1175	300
Mon Aug 10 09:48:15 2015	1439200095	903	272	1175	272
Mon Aug 10 09:48:07 2015	1439200087	192	983	1176	982
Mon Aug 10 09:48:32 2015	1439200112	900	276	1176	276
Mon Aug 10 09:48:50 2015	1439200130	882	294	1176	294
Mon Aug 10 09:48:49 2015	1439200129	889	286	1176	286
Mon Aug 10 09:48:15 2015	1439200095	896	280	1176	278
Mon Aug 10 09:48:08 2015	1439200088	886	290	1176	290
Mon Aug 10 09:48:07 2015	1439200087	183	993	1176	993
Mon Aug 10 09:48:33 2015	1439200113	907	270	1176	269
Mon Aug 10 09:48:13 2015	1439200093	887	290	1177	290
Mon Aug 10 09:48:11 2015	1439200091	1097	80	1177	80
Mon Aug 10 09:48:46 2015	1439200126	1053	125	1178	125
Mon Aug 10 09:48:50 2015	1439200130	884	294	1178	293
Mon Aug 10 09:48:15 2015	1439200095	900	278	1178	278
Mon Aug 10 09:48:16 2015	1439200096	881	297	1178	297
Mon Aug 10 09:48:36 2015	1439200116	873	305	1178	304
Mon Aug 10 09:48:18 2015	1439200098	1088	91	1179	90
Mon Aug 10 09:48:49 2015	1439200129	889	291	1179	291
Mon Aug 10 09:48:11 2015	1439200091	1088	92	1180	92
Mon Aug 10 09:48:09 2015	1439200089	914	266	1180	265
Mon Aug 10 09:48:08 2015	1439200088	887	293	1180	293
Mon Aug 10 09:48:14 2015	1439200094	866	315	1180	315
Mon Aug 10 09:48:49 2015	1439200129	881	300	1180	300
Mon Aug 10 09:48:13 2015	1439200093	903	277	1181	277
Mon Aug 10 09:48:08 2015	1439200088	884	297	1181	296
Mon Aug 10 09:48:09 2015	1439200089	1112	69	1181	67
Mon Aug 10 09:48:32 2015	1439200112	890	292	1181	291
Mon Aug 10 09:48:35 2015	1439200115	863	318	1181	318
Mon Aug 10 09:48:10 2015	1439200090	1107	74	1182	74
Mon Aug 10 09:48:10 2015	1439200090	1094	89	1182	88
Mon Aug 10 09:48:33 2015	1439200113	902	280	1182	276
Mon Aug 10 09:48:33 2015	1439200113	883	300	1182	299
Mon Aug 10 09:48:50 2015	1439200130	879	303	1183	303
Mon Aug 10 09:48:50 2015	1439200130	883	300	1183	300
Mon Aug 10 09:48:08 2015	1439200088	905	279	1183	278
Mon Aug 10 09:48:16 2015	1439200096	883	300	1183	300
Mon Aug 10 09:48:13 2015	1439200093	890	294	1184	293
Mon Aug 10 09:48:15 2015	1439200095	901	283	1184	283
Mon Aug 10 09:48:08 2015	1439200088	899	285	1184	285
Mon Aug 10 09:48:15 2015	1439200095	898	287	1185	287
Mon Aug 10 09:48:51 2015	1439200131	901	284	1185	284
Mon Aug 10 09:48:36 2015	1439200116	868	317	1186	317
Mon Aug 10 09:48:08 2015	1439200088	777	409	1186	409
Mon Aug 10 09:48:50 2015	1439200130	879	307	1186	307
Mon Aug 10 09:48:16 2015	1439200096	877	309	1186	309
Mon Aug 10 09:48:08 2015	1439200088	770	416	1186	416
Mon Aug 10 09:48:51 2015	1439200131	894	292	1187	292
Mon Aug 10 09:48:11 2015	1439200091	1104	83	1187	83
Mon Aug 10 09:48:08 2015	1439200088	885	302	1187	302
Mon Aug 10 09:48:32 2015	1439200112	908	280	1187	280
Mon Aug 10 09:48:08 2015	1439200088	818	370	1188	370
Mon Aug 10 09:48:35 2015	1439200115	874	314	1188	314
Mon Aug 10 09:48:10 2015	1439200090	1137	51	1188	51
Mon Aug 10 09:48:12 2015	1439200092	1111	77	1188	77
Mon Aug 10 09:48:10 2015	1439200090	1146	43	1189	43
Mon Aug 10 09:48:51 2015	1439200131	878	311	1189	310
Mon Aug 10 09:48:08 2015	1439200088	879	310	1189	309
Mon Aug 10 09:48:13 2015	1439200093	893	296	1189	291
Mon Aug 10 09:48:35 2015	1439200115	881	308	1189	308
Mon Aug 10 09:48:33 2015	1439200113	906	284	1190	284
Mon Aug 10 09:48:08 2015	1439200088	902	288	1190	288
Mon Aug 10 09:48:07 2015	1439200087	758	432	1190	432
Mon Aug 10 09:48:10 2015	1439200090	1102	89	1190	88
Mon Aug 10 09:48:14 2015	1439200094	901	289	1190	289
Mon Aug 10 09:48:51 2015	1439200131	847	344	1191	344
Mon Aug 10 09:48:07 2015	1439200087	604	587	1191	586
Mon Aug 10 09:48:14 2015	1439200094	900	291	1191	290
Mon Aug 10 09:48:35 2015	1439200115	870	321	1191	321
Mon Aug 10 09:48:15 2015	1439200095	901	291	1191	291
Mon Aug 10 09:48:12 2015	1439200092	1068	124	1192	124
Mon Aug 10 09:48:14 2015	1439200094	900	292	1192	292
Mon Aug 10 09:48:17 2015	1439200097	885	307	1192	307
Mon Aug 10 09:48:05 2015	1439200085	786	406	1192	406
Mon Aug 10 09:48:08 2015	1439200088	901	291	1192	291
Mon Aug 10 09:48:09 2015	1439200089	928	264	1192	264
Mon Aug 10 09:48:14 2015	1439200094	896	296	1193	296
Mon Aug 10 09:48:15 2015	1439200095	899	294	1193	294
Mon Aug 10 09:48:16 2015	1439200096	875	317	1193	317
Mon Aug 10 09:48:51 2015	1439200131	899	294	1193	294
Mon Aug 10 09:48:51 2015	1439200131	841	352	1193	352
Mon Aug 10 09:48:14 2015	1439200094	880	313	1193	313
Mon Aug 10 09:48:33 2015	1439200113	878	315	1193	315
Mon Aug 10 09:48:51 2015	1439200131	842	351	1193	351
Mon Aug 10 09:48:16 2015	1439200096	888	305	1193	304
Mon Aug 10 09:48:16 2015	1439200096	871	322	1193	322
Mon Aug 10 09:48:16 2015	1439200096	884	309	1193	309
Mon Aug 10 09:48:14 2015	1439200094	881	313	1194	313
Mon Aug 10 09:48:49 2015	1439200129	1090	104	1194	104
Mon Aug 10 09:48:33 2015	1439200113	867	327	1194	327
Mon Aug 10 09:48:15 2015	1439200095	883	312	1195	311
Mon Aug 10 09:48:14 2015	1439200094	882	313	1195	313
Mon Aug 10 09:48:48 2015	1439200128	1078	117	1195	115
Mon Aug 10 09:48:15 2015	1439200095	887	308	1195	308
Mon Aug 10 09:48:50 2015	1439200130	889	306	1195	306
Mon Aug 10 09:48:32 2015	1439200112	1088	108	1195	108
Mon Aug 10 09:48:48 2015	1439200128	1088	108	1196	108
Mon Aug 10 09:48:33 2015	1439200113	878	319	1196	317
Mon Aug 10 09:48:36 2015	1439200116	870	327	1197	327
Mon Aug 10 09:48:51 2015	1439200131	894	303	1197	299
Mon Aug 10 09:48:15 2015	1439200095	905	292	1197	290
Mon Aug 10 09:48:50 2015	1439200130	868	329	1197	329
Mon Aug 10 09:48:14 2015	1439200094	878	319	1197	319
Mon Aug 10 09:48:10 2015	1439200090	1155	42	1197	42
Mon Aug 10 09:48:08 2015	1439200088	780	417	1197	417
Mon Aug 10 09:48:49 2015	1439200129	911	288	1199	288
Mon Aug 10 09:48:13 2015	1439200093	889	310	1199	310
Mon Aug 10 09:48:15 2015	1439200095	908	291	1199	291
Mon Aug 10 09:48:09 2015	1439200089	925	275	1200	275
Mon Aug 10 09:48:08 2015	1439200088	894	306	1200	306
Mon Aug 10 09:48:50 2015	1439200130	887	313	1200	313
Mon Aug 10 09:48:48 2015	1439200128	1079	121	1200	121
Mon Aug 10 09:48:13 2015	1439200093	887	314	1201	314
Mon Aug 10 09:48:51 2015	1439200131	855	346	1201	346
Mon Aug 10 09:48:16 2015	1439200096	881	321	1202	321
Mon Aug 10 09:48:11 2015	1439200091	1102	100	1202	98
Mon Aug 10 09:48:13 2015	1439200093	888	314	1202	314
Mon Aug 10 09:48:33 2015	1439200113	1072	130	1202	130
Mon Aug 10 09:48:33 2015	1439200113	881	322	1203	322
Mon Aug 10 09:48:13 2015	1439200093	878	325	1203	325
Mon Aug 10 09:48:15 2015	1439200095	899	304	1203	303
Mon Aug 10 09:48:13 2015	1439200093	874	330	1203	330
Mon Aug 10 09:48:13 2015	1439200093	893	311	1204	311
Mon Aug 10 09:48:36 2015	1439200116	1086	118	1204	117
Mon Aug 10 09:48:48 2015	1439200128	1078	126	1204	125
Mon Aug 10 09:48:51 2015	1439200131	911	294	1204	294
Mon Aug 10 09:48:15 2015	1439200095	896	308	1205	308
Mon Aug 10 09:48:50 2015	1439200130	885	320	1205	318
Mon Aug 10 09:48:15 2015	1439200095	905	300	1205	300
Mon Aug 10 09:48:14 2015	1439200094	884	321	1205	321
Mon Aug 10 09:48:07 2015	1439200087	599	605	1205	605
Mon Aug 10 09:48:50 2015	1439200130	863	342	1205	342
Mon Aug 10 09:48:33 2015	1439200113	910	295	1205	295
Mon Aug 10 09:48:14 2015	1439200094	879	326	1205	326
Mon Aug 10 09:48:49 2015	1439200129	881	324	1205	324
Mon Aug 10 09:48:49 2015	1439200129	869	337	1205	337
Mon Aug 10 09:48:36 2015	1439200116	1100	106	1206	106
Mon Aug 10 09:48:34 2015	1439200114	899	307	1207	307
Mon Aug 10 09:48:51 2015	1439200131	883	324	1207	323
Mon Aug 10 09:48:09 2015	1439200089	1140	67	1207	67
Mon Aug 10 09:48:35 2015	1439200115	882	325	1207	325
Mon Aug 10 09:48:13 2015	1439200093	881	327	1208	327
Mon Aug 10 09:48:16 2015	1439200096	894	314	1208	314
Mon Aug 10 09:48:08 2015	1439200088	780	429	1209	429
Mon Aug 10 09:48:52 2015	1439200132	899	311	1209	311
Mon Aug 10 09:48:08 2015	1439200088	827	383	1209	383
Mon Aug 10 09:48:14 2015	1439200094	890	320	1210	319
Mon Aug 10 09:48:08 2015	1439200088	919	291	1210	291
Mon Aug 10 09:48:15 2015	1439200095	902	308	1210	308
Mon Aug 10 09:48:09 2015	1439200089	935	275	1210	275
Mon Aug 10 09:48:34 2015	1439200114	1089	121	1210	121
Mon Aug 10 09:48:34 2015	1439200114	908	302	1211	302
Mon Aug 10 09:48:35 2015	1439200115	1093	118	1211	118
Mon Aug 10 09:48:13 2015	1439200093	895	316	1211	316
Mon Aug 10 09:48:08 2015	1439200088	821	390	1211	390
Mon Aug 10 09:48:33 2015	1439200113	905	306	1211	306
Mon Aug 10 09:48:16 2015	1439200096	885	327	1212	327
Mon Aug 10 09:48:52 2015	1439200132	1033	180	1213	180
Mon Aug 10 09:48:33 2015	1439200113	869	344	1213	344
Mon Aug 10 09:48:07 2015	1439200087	6	1207	1213	1207
Mon Aug 10 09:48:20 2015	1439200100	1185	28	1213	28
Mon Aug 10 09:48:10 2015	1439200090	1141	72	1213	71
Mon Aug 10 09:48:10 2015	1439200090	1173	41	1213	40
Mon Aug 10 09:48:23 2015	1439200103	1182	31	1213	31
Mon Aug 10 09:48:31 2015	1439200111	1060	153	1213	153
Mon Aug 10 09:48:51 2015	1439200131	864	349	1214	349
Mon Aug 10 09:48:50 2015	1439200130	856	358	1214	354
Mon Aug 10 09:48:10 2015	1439200090	1180	34	1214	34
Mon Aug 10 09:48:08 2015	1439200088	905	309	1214	308
Mon Aug 10 09:48:35 2015	1439200115	883	331	1214	331
Mon Aug 10 09:48:16 2015	1439200096	884	330	1214	329
Mon Aug 10 09:48:05 2015	1439200085	584	630	1214	630
Mon Aug 10 09:48:34 2015	1439200114	902	313	1215	312
Mon Aug 10 09:48:08 2015	1439200088	899	316	1215	316
Mon Aug 10 09:48:12 2015	1439200092	911	304	1215	303
Mon Aug 10 09:48:34 2015	1439200114	898	317	1215	317
Mon Aug 10 09:48:05 2015	1439200085	585	630	1215	630
Mon Aug 10 09:48:52 2015	1439200132	899	316	1215	316
Mon Aug 10 09:48:07 2015	1439200087	600	615	1215	614
Mon Aug 10 09:48:07 2015	1439200087	741	475	1215	475
Mon Aug 10 09:48:17 2015	1439200097	891	325	1216	324
Mon Aug 10 09:48:10 2015	1439200090	1105	110	1216	110
Mon Aug 10 09:48:23 2015	1439200103	1177	38	1216	38
Mon Aug 10 09:48:07 2015	1439200087	189	1027	1216	1027
Mon Aug 10 09:48:34 2015	1439200114	886	330	1216	328
Mon Aug 10 09:48:08 2015	1439200088	788	428	1216	427
Mon Aug 10 09:48:51 2015	1439200131	889	327	1216	321
Mon Aug 10 09:48:51 2015	1439200131	847	369	1216	369
Mon Aug 10 09:48:35 2015	1439200115	884	332	1216	332
Mon Aug 10 09:48:51 2015	1439200131	895	321	1216	321
Mon Aug 10 09:48:23 2015	1439200103	1188	28	1216	28
Mon Aug 10 09:48:48 2015	1439200128	1065	151	1217	151
Mon Aug 10 09:48:33 2015	1439200113	902	315	1217	315
Mon Aug 10 09:48:13 2015	1439200093	1092	124	1217	124
Mon Aug 10 09:48:10 2015	1439200090	1101	116	1217	115
Mon Aug 10 09:48:34 2015	1439200114	887	330	1217	330
Mon Aug 10 09:48:40 2015	1439200120	1190	28	1218	28
Mon Aug 10 09:48:07 2015	1439200087	590	628	1218	628
Mon Aug 10 09:48:31 2015	1439200111	1071	147	1219	146
Mon Aug 10 09:48:12 2015	1439200092	911	308	1219	308
Mon Aug 10 09:48:16 2015	1439200096	885	334	1219	333
Mon Aug 10 09:48:32 2015	1439200112	1095	125	1219	124
Mon Aug 10 09:48:51 2015	1439200131	882	337	1219	337
Mon Aug 10 09:48:36 2015	1439200116	1077	143	1220	143
Mon Aug 10 09:48:08 2015	1439200088	866	354	1220	353
Mon Aug 10 09:48:15 2015	1439200095	900	320	1220	319
Mon Aug 10 09:48:51 2015	1439200131	874	346	1220	346
Mon Aug 10 09:48:09 2015	1439200089	919	301	1220	301
Mon Aug 10 09:48:09 2015	1439200089	939	282	1220	280
Mon Aug 10 09:48:20 2015	1439200100	1183	38	1220	37
Mon Aug 10 09:48:34 2015	1439200114	894	326	1221	326
Mon Aug 10 09:48:31 2015	1439200111	1068	152	1221	152
Mon Aug 10 09:48:24 2015	1439200104	1194	27	1221	26
Mon Aug 10 09:48:48 2015	1439200128	1062	159	1221	154
Mon Aug 10 09:48:09 2015	1439200089	1133	88	1221	88
Mon Aug 10 09:48:46 2015	1439200126	1060	161	1222	161
Mon Aug 10 09:48:08 2015	1439200088	906	316	1222	316
Mon Aug 10 09:48:34 2015	1439200114	891	331	1222	330
Mon Aug 10 09:48:15 2015	1439200095	919	303	1222	302
Mon Aug 10 09:48:48 2015	1439200128	1073	149	1222	149
Mon Aug 10 09:48:47 2015	1439200127	1090	132	1223	132
Mon Aug 10 09:48:34 2015	1439200114	891	332	1223	330
Mon Aug 10 09:48:39 2015	1439200119	1188	35	1223	34
Mon Aug 10 09:48:15 2015	1439200095	1108	115	1223	114
Mon Aug 10 09:48:15 2015	1439200095	907	316	1223	315
Mon Aug 10 09:48:20 2015	1439200100	1193	30	1223	30
Mon Aug 10 09:48:31 2015	1439200111	1073	151	1223	150
Mon Aug 10 09:48:14 2015	1439200094	879	345	1224	345
Mon Aug 10 09:48:52 2015	1439200132	1037	187	1224	187
Mon Aug 10 09:48:09 2015	1439200089	939	285	1224	285
Mon Aug 10 09:48:33 2015	1439200113	912	312	1224	312
Mon Aug 10 09:48:15 2015	1439200095	897	327	1224	327
Mon Aug 10 09:48:34 2015	1439200114	879	345	1224	344
Mon Aug 10 09:48:14 2015	1439200094	908	317	1225	316
Mon Aug 10 09:48:10 2015	1439200090	1156	68	1225	68
Mon Aug 10 09:48:35 2015	1439200115	886	339	1225	338
Mon Aug 10 09:48:51 2015	1439200131	898	327	1225	327
Mon Aug 10 09:48:07 2015	1439200087	587	639	1225	639
Mon Aug 10 09:48:09 2015	1439200089	1142	83	1225	83
Mon Aug 10 09:48:31 2015	1439200111	1069	156	1225	155
Mon Aug 10 09:48:09 2015	1439200089	1159	67	1226	66
Mon Aug 10 09:48:20 2015	1439200100	1186	41	1226	41
Mon Aug 10 09:48:15 2015	1439200095	889	337	1226	337
Mon Aug 10 09:48:49 2015	1439200129	899	328	1226	328
Mon Aug 10 09:48:23 2015	1439200103	1185	42	1227	42
Mon Aug 10 09:48:36 2015	1439200116	1105	122	1227	122
Mon Aug 10 09:48:48 2015	1439200128	1086	141	1227	141
Mon Aug 10 09:48:24 2015	1439200104	1199	28	1227	27
Mon Aug 10 09:48:09 2015	1439200089	1137	90	1227	90
Mon Aug 10 09:48:12 2015	1439200092	1113	115	1227	114
Mon Aug 10 09:48:16 2015	1439200096	895	332	1227	332
Mon Aug 10 09:48:08 2015	1439200088	920	308	1228	308
Mon Aug 10 09:48:50 2015	1439200130	873	355	1228	355
Mon Aug 10 09:48:35 2015	1439200115	867	361	1228	361
Mon Aug 10 09:48:39 2015	1439200119	1180	49	1228	48
Mon Aug 10 09:48:31 2015	1439200111	1087	142	1228	142
Mon Aug 10 09:48:35 2015	1439200115	875	353	1228	353
Mon Aug 10 09:48:51 2015	1439200131	900	329	1229	329
Mon Aug 10 09:48:43 2015	1439200123	1194	35	1229	34
Mon Aug 10 09:48:43 2015	1439200123	1193	36	1229	36
Mon Aug 10 09:48:43 2015	1439200123	1207	22	1229	22
Mon Aug 10 09:48:05 2015	1439200085	597	632	1229	632
Mon Aug 10 09:48:14 2015	1439200094	883	346	1229	345
Mon Aug 10 09:48:09 2015	1439200089	924	306	1230	304
Mon Aug 10 09:48:52 2015	1439200132	1050	179	1230	179
Mon Aug 10 09:48:16 2015	1439200096	877	352	1230	352
Mon Aug 10 09:48:51 2015	1439200131	872	358	1230	354
Mon Aug 10 09:48:11 2015	1439200091	1109	121	1230	121
Mon Aug 10 09:48:17 2015	1439200097	899	331	1230	331
Mon Aug 10 09:48:20 2015	1439200100	1196	34	1230	33
Mon Aug 10 09:48:07 2015	1439200087	181	1049	1230	1048
Mon Aug 10 09:48:12 2015	1439200092	1090	140	1230	140
Mon Aug 10 09:48:13 2015	1439200093	883	347	1231	347
Mon Aug 10 09:48:24 2015	1439200104	1191	39	1231	39
Mon Aug 10 09:48:52 2015	1439200132	895	336	1231	336
Mon Aug 10 09:48:20 2015	1439200100	1183	48	1231	48
Mon Aug 10 09:48:48 2015	1439200128	1112	119	1231	119
Mon Aug 10 09:48:10 2015	1439200090	1164	67	1231	65
Mon Aug 10 09:48:20 2015	1439200100	1199	32	1231	32
Mon Aug 10 09:48:26 2015	1439200106	1201	30	1231	30
Mon Aug 10 09:48:33 2015	1439200113	869	362	1231	362
Mon Aug 10 09:48:36 2015	1439200116	1107	124	1231	124
Mon Aug 10 09:48:17 2015	1439200097	1119	113	1231	112
Mon Aug 10 09:48:16 2015	1439200096	882	350	1232	349
Mon Aug 10 09:48:36 2015	1439200116	886	346	1232	345
